=== Open Listening Ports ===
Checked: 07-02-2026 12:16:27

--- ss -tlnp (TCP) ---
State  Recv-Q Send-Q Local Address:Port Peer Address:PortProcess
LISTEN 0      4096   127.0.0.53%lo:53        0.0.0.0:*          
LISTEN 0      4096         0.0.0.0:22        0.0.0.0:*          
LISTEN 0      128          0.0.0.0:6432      0.0.0.0:*          
LISTEN 0      4096      127.0.0.54:53        0.0.0.0:*          
LISTEN 0      1948         0.0.0.0:5432      0.0.0.0:*          
LISTEN 0      4096            [::]:22           [::]:*          
LISTEN 0      511                *:80              *:*          
LISTEN 0      128             [::]:6432         [::]:*          
LISTEN 0      1948            [::]:5432         [::]:*          

--- ss -ulnp (UDP) ---
State  Recv-Q Send-Q Local Address:Port Peer Address:PortProcess
UNCONN 0      0         127.0.0.54:53        0.0.0.0:*          
UNCONN 0      0      127.0.0.53%lo:53        0.0.0.0:*          

--- All ESTABLISHED connections ---
Recv-Q Send-Q Local Address:Port   Peer Address:Port Process
0      0      172.28.60.201:5432  172.28.60.120:41408       
0      0      172.28.60.201:6432  172.28.60.200:43312       
0      0      172.28.60.201:22     172.28.61.33:51444       
0      0          127.0.0.1:35244     127.0.0.1:5432        
0      0          127.0.0.1:43318     127.0.0.1:5432        
0      0          127.0.0.1:44444     127.0.0.1:5432        
0      0      172.28.60.201:5432  172.28.60.120:41390       
0      0      172.28.60.201:6432   172.28.60.23:51502       
0      0      172.28.60.201:6432  172.28.60.200:43282       
0      0          127.0.0.1:5432      127.0.0.1:35244       
0      0      172.28.60.201:6432  172.28.60.200:43290       
0      0          127.0.0.1:5432      127.0.0.1:43318       
0      0      172.28.60.201:6432  172.28.60.200:43296       
0      0      172.28.60.201:5432  172.28.60.120:41392       
0      0      172.28.60.201:5432  172.28.60.120:41376       
0      0      172.28.60.201:6432  172.28.60.200:43314       
0      0          127.0.0.1:5432      127.0.0.1:44444       
0      0      172.28.60.201:22     172.28.61.33:51441       
0      0              [::1]:5432          [::1]:53388       
0      0              [::1]:34076         [::1]:5432        
0      0              [::1]:52180         [::1]:5432        
0      0              [::1]:53388         [::1]:5432        
0      0              [::1]:5432          [::1]:52180       
0      0              [::1]:5432          [::1]:34076       
